"FORMULARIO";"B_001";"B_003";"B_004";"B_005";"B_006";"B_007_A";"B_007_B";"B_007_C";"B_007_D";"B_008";"B_009_A";"B_009_B";"B_010_A";"B_010_B";"B_011";"B_012";"B_013";"B_014";"B_015";"F_EXP"
"1026";1;2;2;72;11;15;;;0;14,00;8;0;0;0;5;1;1;1;4;212,85
"1026";2;1;1;83;3;19;;;0;1,00;8;0;0;0;2;1;1;1;2;212,85
"1026";3;3;1;43;9;17;;;0;15,00;8;0;0;0;2;1;1;1;4;212,85
"1028";1;1;1;76;9;32;;;0;0,00;8;0;0;0;2;1;1;1;1;7,15
"1028";2;2;2;66;5;31;;;0;0,00;8;0;0;0;5;1;1;1;1;7,15
"1029";1;2;2;44;11;16;;;0;14,00;8;0;0;0;2;2;1;4;0;137,12
"1029";2;1;1;52;11;19;;;0;14,00;8;0;0;0;2;1;1;1;2;137,12
"1029";3;15;2;50;5;13;;;0;20,00;8;0;0;0;5;4;1;4;0;137,12
"1029";4;3;2;11;3;1;;;0;0,00;8;0;0;0;5;1;1;1;2;137,12
"1029";5;3;2;9;3;1;;;0;0,00;8;0;0;0;5;1;1;1;2;137,12
"1030";1;5;2;57;3;31;;;0;0,00;8;0;0;0;5;4;1;4;0;18,79
"1030";2;1;1;27;4;16;;;0;9,00;8;0;0;0;5;1;1;1;2;18,79
"1030";3;7;2;23;5;16;;;0;10,00;8;0;0;0;5;1;1;1;4;18,79
"1030";4;3;1;22;8;2;;;0;0,00;8;0;0;0;5;1;1;1;2;18,79
"1030";5;3;2;17;8;2;;;0;0,00;8;0;0;0;5;1;2;1;2;18,79
"1031";1;1;2;85;4;31;;;0;0,00;8;0;0;0;5;4;1;4;0;23,63
"1032";1;1;2;58;5;31;;;0;0,00;8;0;0;0;5;4;1;4;0;17,74
"1032";2;3;2;33;9;19;;;0;19,00;8;0;0;0;2;1;1;1;5;17,74
"1032";3;3;1;23;9;19;;;0;17,00;8;0;0;0;2;1;2;1;3;17,74
"1033";1;1;2;54;6;19;;;0;19,00;8;0;0;0;5;1;1;1;2;23,63
"1035";1;1;1;66;7;32;31;;0;0,00;8;0;0;0;2;1;1;1;6;19,66
"1035";2;3;2;18;8;2;;;0;0,00;8;0;0;0;5;1;1;1;2;19,66
"1035";3;2;2;57;5;31;;;0;0,00;8;0;0;0;5;1;1;1;2;19,66
"1036";1;1;1;42;2;19;;;0;19,00;8;0;0;0;5;1;1;1;4;31,84
"1036";2;2;2;48;5;31;;;0;0,00;2;0;10;0;5;4;1;4;0;31,84
"1036";3;3;1;12;2;1;;;0;0,00;8;0;0;0;5;1;1;1;2;31,84
"1036";4;3;1;22;5;14;;;0;8,00;8;0;0;0;1;1;1;1;2;31,84
"1037";1;1;1;65;3;11;;;0;6,00;8;0;0;0;5;4;1;4;0;20,30
"1037";2;2;2;55;3;31;;;0;0,00;8;0;0;0;5;4;1;4;0;20,30
"1037";3;3;2;29;5;17;;;0;15,00;8;0;0;0;1;1;1;1;4;20,30
"1037";4;3;1;26;5;32;;;0;0,00;8;0;0;0;1;4;2;3;99;20,30
"1038";1;1;2;65;9;31;32;;0;0,00;8;0;0;0;5;1;1;1;2;16,70
"1039";1;1;1;64;2;19;;;0;19,00;8;0;0;0;5;1;1;1;2;31,84
"1039";2;2;2;50;8;31;32;;0;0,00;8;0;0;0;5;4;1;4;0;31,84
"1039";3;3;1;32;8;16;;;0;14,00;8;0;0;0;3;1;1;1;4;31,84
"1039";4;7;2;29;6;4;;;0;0,00;8;0;0;0;5;1;2;1;2;31,84
"1040";1;1;1;77;5;32;;;0;0,00;8;0;0;0;1;1;1;1;3;27,40
"1042";1;1;2;71;2;31;;;0;0,00;8;0;0;0;5;4;1;4;0;67,72
"1042";2;6;2;66;2;31;;;0;0,00;8;0;0;0;5;1;1;1;2;67,72
"1042";3;11;1;39;5;16;;;0;14,00;8;0;0;0;5;1;1;1;2;67,72
"1042";4;11;1;33;5;19;;;0;19,00;8;0;0;0;5;1;1;1;4;67,72
"1044";1;1;2;74;5;19;;;;19,00;2;;4;;5;1;1;1;2;35,99
"1045";1;1;2;30;9;16;31;;;;8;;0;;1;1;1;1;4;61,99
"1045";2;2;1;29;5;19;;;;7,00;8;;0;;1;1;1;1;2;61,99
"1045";3;5;2;58;5;31;;;;0,00;8;;0;;5;4;1;4;0;61,99
"1046";1;1;2;57;5;32;31;;;0,00;8;;0;;5;1;1;1;4;26,50
"1046";2;2;1;64;5;32;31;;;0,00;8;;0;;2;1;1;1;4;26,50
"1050";1;1;2;52;5;16;;;;4,00;8;;0;;5;1;1;1;2;17,26
"1050";2;3;2;21;8;3;;;;0,00;8;;0;;2;4;1;4;0;17,26
"1050";3;11;2;27;9;33;;;;0,00;8;;0;;5;4;1;4;0;17,26
"1051";1;1;2;63;3;31;;;;0,00;8;;0;;5;4;1;4;0;8,57
"1051";2;2;1;77;3;31;32;;;0,00;2;;4;;5;4;1;4;0;8,57
"1052";1;3;2;20;4;1;;;;0,00;8;;0;;5;1;1;1;2;12,73
"1052";2;2;2;59;5;31;;;;0,00;8;;0;;5;4;1;4;0;12,73
"1052";3;1;1;52;5;14;;;;8,00;8;;0;;4;1;1;1;2;12,73
"1052";4;3;1;28;5;14;;;;8,00;8;;0;;1;1;1;1;2;12,73
"1052";5;4;1;3;;;;;;;;;;;;;;;;12,73
"1053";1;2;2;78;4;31;;;;0,00;8;;0;;5;1;1;1;2;11,30
"1053";2;1;1;78;3;32;;;;0,00;7;;1;;5;4;1;4;0;11,30
"1054";1;1;1;67;2;19;;;;19,00;8;;0;;5;4;1;4;0;10,50
"1054";2;2;2;70;2;31;;;;0,00;8;;0;;5;4;1;4;0;10,50
"1055";1;1;1;41;7;17;;;;15,00;8;;0;;1;1;1;1;6;164,57
"1055";2;5;2;63;2;32;31;;;0,00;8;;0;;5;4;1;4;0;164,57
"1055";3;3;1;12;4;1;;;;0,00;8;;0;;5;1;1;1;2;164,57
"1056";1;1;1;35;9;16;;;;13,00;2;;3;9;2;1;1;1;2;10,50
"1056";2;2;2;41;9;16;;;;13,00;8;;0;;5;1;1;1;2;10,50
"1057";1;1;1;54;3;12;;;;1,00;8;;0;;2;2;1;4;0;4,61
"1059";1;1;1;62;7;32;;;;0,00;8;;0;;5;1;1;1;2;13,05
"1059";2;2;2;57;7;32;;;;0,00;8;;0;;5;4;1;4;0;13,05
"1059";3;3;2;24;8;2;;;;0,00;8;;0;;2;1;1;1;2;13,05
"1060";1;1;1;34;7;19;;;;18,00;8;;0;;1;1;1;1;6;11,92
"1060";2;2;2;26;7;16;;;;19,00;8;;0;;5;1;1;1;3;11,92
"1060";3;3;1;2;;;;;;;;;;;;;;;;11,92
"1062";1;1;1;80;8;32;;;;0,00;8;;0;;5;1;1;1;2;24,73
"1063";1;1;2;56;9;19;;;;20,00;8;;0;;5;2;1;4;0;11,47
"1063";2;3;2;23;8;18;;;;;8;;0;;1;1;1;1;2;11,47
"1064";1;1;2;87;3;31;;;;0,00;4;;10;;5;4;1;4;0;12,60
"1065";1;1;1;67;9;32;;;;0,00;8;;0;;2;1;1;1;7;71,31
"1065";2;2;2;65;9;32;;;;0,00;8;;0;;5;4;1;4;0;71,31
"1065";3;4;1;10;2;1;;;;0,00;8;;0;;0;1;1;1;2;71,31
"1065";4;3;2;31;9;16;;;;10,00;8;;0;;2;1;1;1;2;71,31
"1066";1;1;1;74;3;31;;;;0,00;8;;0;;2;1;1;1;2;19,27
"1067";1;1;1;33;9;19;;;;14,00;8;;0;;2;1;1;1;3;19,27
"1071";1;1;1;56;5;17;;;;14,00;8;;0;;2;1;1;1;2;28,43
"1071";2;17;2;76;2;31;;;;0,00;8;;0;;5;4;1;4;0;28,43
"1071";3;5;2;80;2;31;;;;0,00;5;;10;;5;4;1;4;0;28,43
"1072";1;1;1;44;4;19;;;;6,00;8;;0;;5;1;1;1;2;45,08
"1072";2;2;2;42;4;13;;;;20,00;8;;0;;5;1;1;1;2;45,08
"1072";3;9;1;76;2;31;;;;0,00;8;;0;;5;4;1;4;0;45,08
"1072";4;3;1;7;2;1;;;;0,00;8;;0;;5;1;1;1;2;45,08
"1073";1;1;1;27;5;19;;;;9,00;8;;0;;1;1;1;1;3;30,69
"1073";2;2;2;28;3;31;;;;0,00;8;;0;;3;1;1;1;2;30,69
"1073";3;3;1;2;;;;;;;;;;;;;;;;30,69
"1074";1;1;1;56;8;19;;;;7,00;8;;0;;2;1;1;1;2;30,69
"1074";2;2;2;55;8;31;;;;0,00;8;;0;;5;4;1;4;0;30,69
"1074";3;3;1;21;6;19;5;;;7,00;8;;0;;5;1;1;1;2;30,69
"1075";1;1;2;61;9;17;;;;6,00;8;;0;;2;1;1;1;4;12,33
"1075";2;3;2;27;9;17;;;;13,00;8;;0;;2;1;1;1;4;12,33
"1077";1;1;1;73;3;32;;;;0,00;8;;0;;5;1;1;1;2;43,17
"1077";2;2;2;53;3;31;;;;0,00;8;;0;;5;1;1;1;2;43,17
"1077";3;3;1;19;6;4;;;;0,00;8;;0;;5;1;1;1;2;43,17
"1078";1;1;1;57;2;34;;;0;0,00;8;0;0;0;5;1;1;1;2;28,61
"1078";2;2;2;60;5;31;;;0;0,00;8;0;0;0;5;1;1;1;2;28,61
"1079";1;1;2;78;12;32;31;;0;0,00;8;0;0;0;5;4;1;4;0;24,52
"1079";2;3;2;50;3;31;;;0;0,00;8;0;0;0;5;1;1;1;5;24,52
"1079";3;4;1;26;9;16;;;0;6,00;8;0;0;0;3;1;2;1;3;24,52
"1079";4;4;1;27;5;16;;;0;15,00;8;0;0;0;5;1;1;1;2;24,52
"1079";5;3;1;33;3;16;;;0;8,00;8;0;0;0;5;1;1;2;99;24,52
"1079";6;3;1;39;4;16;;;0;8,00;8;0;0;0;5;1;1;2;99;24,52
"1079";7;3;1;33;6;33;;;0;0,00;8;0;0;0;5;1;1;1;2;24,52
"1080";1;1;2;57;2;31;;;;0,00;8;;0;;5;1;1;1;4;36,99
"1080";2;4;1;20;4;1;;;;0,00;8;;0;;2;1;1;1;2;36,99
"1080";3;2;1;65;2;31;;;;0,00;4;;10;;5;1;1;1;4;36,99
"1082";1;1;1;26;8;16;;;;13,00;8;;0;;5;1;1;1;2;11,99
"1082";2;2;2;27;9;33;;;;0,00;8;;0;;5;1;1;1;2;11,99
"1083";1;1;2;66;5;31;;;;0,00;8;;0;;5;4;1;4;0;8,57
"1083";2;3;2;43;5;16;;;;14,00;8;;0;;2;1;1;1;2;8,57
"1084";1;1;1;48;9;19;;;;7,00;8;;0;;2;1;1;1;4;9,01
"1084";2;2;2;48;9;17;;;;16,00;8;;0;;2;1;1;1;2;9,01
"1084";3;3;1;24;9;3;;;;0,00;8;;0;;3;1;1;1;2;9,01
"1084";4;3;2;22;9;3;;;;0,00;8;;0;;1;1;1;1;2;9,01
"1085";1;1;2;64;4;32;;;;0,00;8;;0;;5;4;1;4;0;9,01
"1085";2;6;1;50;9;16;;;;15,00;8;;0;;5;1;1;1;2;9,01
"1085";3;6;1;49;9;16;;;;11,00;8;;0;;5;1;1;1;2;9,01
"1085";4;6;2;40;3;31;;;;0,00;8;;0;;5;1;1;1;2;9,01
"1086";1;1;1;68;3;32;;;;0,00;8;;0;;2;1;1;1;3;9,70
"1086";2;2;2;65;2;20;;;;9,00;8;;0;;5;1;1;1;1;9,70
"1086";3;6;1;47;3;19;;;;19,00;8;;0;;5;1;1;1;2;9,70
"1086";4;7;2;33;5;16;;;;17,00;8;;0;;5;1;1;1;2;9,70
"1086";5;4;2;18;5;4;;;;0,00;8;;0;;1;1;1;1;2;9,70
"1087";1;2;2;50;9;17;;;;16,00;8;;0;;5;1;1;1;2;36,96
"1087";2;1;1;69;9;32;;;;0,00;8;;0;;2;1;1;1;2;36,96
"1087";3;3;2;18;8;2;;;;0,00;8;;0;;5;4;2;4;0;36,96
"1088";1;1;2;61;6;31;;;;0,00;8;;0;;5;4;1;4;0;11,99
"1088";2;2;1;74;5;32;;;;0,00;8;;0;;5;4;1;4;0;11,99
"1091";1;1;1;34;11;16;;;;10,00;8;;0;;2;1;1;1;2;37,41
"1091";2;17;1;21;9;16;;;;18,00;8;;0;;3;1;1;1;2;37,41
"1093";1;1;1;66;9;32;;;;0,00;8;;0;;2;4;1;4;0;16,49
"1093";2;2;2;65;9;32;;;;0,00;8;;0;;5;4;1;4;0;16,49
"1093";3;3;1;34;9;16;;;;19,00;8;;0;;2;1;1;1;2;16,49
"1095";1;1;1;65;5;32;;;;0,00;8;;0;;2;1;1;1;3;100,89
"1095";2;2;2;62;5;32;;;;0,00;8;;0;;2;1;1;1;3;100,89
"1096";1;1;2;68;5;32;;;;0,00;8;;0;;5;1;1;1;3;37,41
"1096";2;3;1;38;5;32;;;;0,00;7;;10;;5;1;1;1;3;37,41
"1097";1;1;2;59;3;32;31;;;0,00;8;;0;;5;1;1;1;2;48,35
"1098";1;1;1;76;9;18;;;;9,00;8;;0;;2;1;1;1;2;48,35
"1098";2;2;2;70;5;31;;;;0,00;8;;0;;5;2;1;4;0;48,35
"1098";3;3;2;38;7;18;;;;9,00;8;;0;;2;1;1;1;2;48,35
"1099";1;1;1;73;5;37;19;;;0,00;8;;0;;2;4;1;4;0;44,50
"1099";2;2;2;62;9;31;;;;0,00;8;;0;;2;4;1;4;0;44,50
"1101";1;1;2;63;11;19;31;;;20,00;8;;0;;5;2;1;4;0;9,34
"1101";2;2;1;70;9;19;;;;13,00;8;;0;;5;1;2;1;2;9,34
"1104";1;1;1;57;9;32;;;;0,00;8;;0;;5;4;1;4;0;10,50
"1104";2;2;2;53;7;37;;;;0,00;8;;0;;2;1;1;1;2;10,50
"1105";1;1;2;38;4;31;19;;;16,00;8;;0;;5;4;1;4;0;20,69
"1105";2;3;2;21;8;2;;;;0,00;8;;0;;3;4;2;4;0;20,69
"1106";1;1;1;30;6;17;;;;15,00;8;;0;;1;1;1;1;2;19,58
"1106";2;17;2;43;6;31;;;;0,00;8;;0;;5;4;1;4;0;19,58
"1106";3;17;2;13;4;1;;;;0,00;8;;0;;0;1;1;1;2;19,58
"1106";4;17;1;47;9;16;;;;7,00;8;;0;;2;1;1;1;2;19,58
"1107";1;1;1;87;3;37;31;;;0,00;8;;0;;5;4;1;4;0;20,14
"1107";2;2;2;86;4;31;;;;0,00;8;;0;;5;4;1;4;0;20,14
"1107";3;3;1;51;5;19;;;;12,00;8;;0;;1;1;2;1;2;20,14
"1108";1;1;2;53;7;31;;;;0,00;8;;0;;5;1;1;1;2;28,82
"1108";2;3;2;24;9;16;;;;17,00;8;;0;;5;1;1;1;2;28,82
"1108";3;3;2;22;9;33;;;;0,00;8;;0;;5;4;1;4;0;28,82
"1108";4;17;1;21;8;2;;;;0,00;8;;0;;5;1;1;1;4;28,82
"1109";1;1;1;35;9;16;37;;;11,00;8;;0;;2;1;1;1;1;34,22
"1109";2;2;2;45;8;19;37;;;19,00;8;;0;;2;1;1;1;1;34,22
"1111";1;3;1;22;8;2;;;0;0,00;8;0;0;0;1;1;1;1;4;42,34
"1111";2;1;2;47;9;16;;;0;19,00;8;0;0;0;1;1;2;1;2;42,34
"1111";3;3;2;16;4;1;;;0;0,00;8;0;0;0;1;1;2;1;2;42,34
"1113";1;1;2;31;9;31;;;;0,00;8;;0;;1;1;1;1;4;37,31
"1113";2;6;2;27;9;31;;;;0,00;8;;0;;1;1;1;1;4;37,31
"1113";3;5;2;56;5;32;;;;0,00;8;;0;;5;1;1;1;1;37,31
"1114";1;1;1;66;11;32;;;0;0,00;8;0;0;0;1;1;1;1;1;35,11
"1114";2;2;2;57;9;32;31;;0;0,00;8;0;0;0;1;1;1;1;1;35,11
"1116";1;1;2;57;11;32;;;0;0,00;8;0;0;0;2;1;1;1;2;43,08
"1116";2;5;2;86;5;31;;;0;0,00;8;0;0;0;5;1;1;1;2;43,08
"1119";1;1;1;84;7;31;19;;0;19,00;8;0;0;0;2;1;1;1;5;78,23
"1119";2;2;2;88;5;31;;;0;0,00;1;0;10;0;5;4;1;4;0;78,23
"1120";1;1;2;45;3;19;;;0;19,00;8;0;0;0;5;1;1;1;3;81,37
"1120";2;5;2;71;3;31;;;0;0,00;8;0;0;0;5;4;2;4;0;81,37
"1120";3;3;2;10;2;1;;;0;0,00;8;0;0;0;0;1;1;1;2;81,37
"1121";1;1;2;60;5;31;;;0;0,00;8;0;0;0;2;1;1;1;2;124,87
"1121";2;2;1;70;7;32;;;0;0,00;8;0;0;0;2;1;1;1;2;124,87
"1124";1;1;2;67;5;19;31;;;3,00;8;;0;;5;2;1;4;0;20,21
"1125";1;1;2;65;9;32;;;;0,00;5;;10;;5;1;1;1;2;21,30
"1125";2;3;1;38;9;5;;;;0,00;8;;0;;2;1;2;1;4;21,30
"1126";1;1;2;22;11;16;;;;6,00;8;;0;;2;1;1;1;9;29,74
"1127";1;1;1;58;2;19;;;0;19,00;8;0;0;0;3;1;1;1;3;12,04
"1127";2;2;2;50;3;19;;;0;20,00;8;0;0;0;5;1;1;1;4;12,04
"1128";1;1;1;65;5;31;36;;0;0,00;8;0;0;0;5;1;1;1;2;24,73
"1129";1;3;1;20;8;2;;;0;0,00;8;0;0;0;2;1;1;1;2;26,62
"1129";2;2;2;35;7;31;;;0;0,00;8;0;0;0;5;4;1;4;0;26,62
"1130";1;1;1;26;6;4;19;;0;19,00;8;0;0;0;5;1;1;1;2;22,41
"1131";1;1;1;62;5;16;;;0;17,00;8;0;0;0;5;1;1;1;2;26,62
"1131";2;2;2;51;5;16;;;0;14,00;8;0;0;0;5;1;1;1;2;26,62
"1132";1;1;2;52;7;19;;;0;20,00;8;0;0;0;5;2;1;4;0;26,62
"1132";2;3;1;26;8;2;;;0;0,00;8;0;0;0;5;1;1;1;4;26,62
"1134";1;1;2;83;3;31;;;0;0,00;2;0;10;0;5;4;1;4;0;16,21
"1135";1;1;1;51;9;19;;;0;7,00;8;0;0;0;2;1;1;1;2;398,18
"1135";2;3;1;24;9;19;;;0;17,00;8;0;0;0;2;1;1;1;7;398,18
"1135";3;2;2;46;7;31;;;0;0,00;8;0;0;0;2;1;1;1;7;398,18
"1135";4;3;1;25;9;3;;;0;0,00;8;0;0;0;2;1;1;1;7;398,18
"1136";1;3;2;24;9;31;;;0;0,00;8;0;0;0;1;1;1;1;4;27,27
"1136";2;3;2;20;8;2;16;;0;7,00;8;0;0;0;1;1;1;1;4;27,27
"1136";3;1;1;47;9;16;;;0;13,00;8;0;0;0;1;1;1;1;4;27,27
"1137";1;1;2;55;4;31;;;0;0,00;8;0;0;0;5;1;1;1;4;17,34
"1137";2;3;2;26;8;16;;;0;15,00;8;0;0;0;3;1;1;1;4;17,34
"1138";1;1;2;90;5;31;;;0;0,00;8;0;0;0;5;4;1;4;0;57,34
"1138";2;3;2;67;4;32;;;0;0,00;8;0;0;0;5;1;1;1;5;57,34
"1139";1;1;2;53;4;31;;;0;0,00;8;0;0;0;5;1;1;1;4;49,54
"1139";2;2;1;49;4;19;;;0;8,00;8;0;0;0;2;1;1;1;2;49,54
"1139";3;5;2;79;3;32;;;0;0,00;1;0;10;0;5;4;1;4;0;49,54
"1139";4;3;1;17;4;1;;;0;0,00;8;0;0;0;5;1;1;1;2;49,54
"1139";5;6;1;48;7;17;;;0;19,00;8;0;0;0;3;1;2;1;4;49,54
"1141";1;1;1;27;5;11;;;0;20,00;8;0;0;0;5;1;1;1;2;292,19
"1141";2;2;2;25;5;31;;;0;0,00;8;0;0;0;5;1;1;1;2;292,19
"1141";3;3;1;6;1;1;;;0;0,00;8;0;0;0;0;1;1;1;2;292,19
"1142";1;1;1;48;4;11;;;0;6,00;8;0;0;0;5;1;1;1;2;124,77
"1142";2;2;2;57;3;31;;;0;0,00;8;0;0;0;5;1;1;1;2;124,77
"1142";3;13;2;38;3;31;;;0;0,00;8;0;0;0;5;4;1;4;0;124,77
"1142";4;3;2;19;6;4;;;0;0,00;8;0;0;0;3;1;1;1;4;124,77
"1142";5;14;1;4;0;0;;;0;0,00;0;0;0;0;0;0;;;;124,77
"1144";1;1;1;77;2;31;;;0;0,00;8;0;0;0;5;1;1;1;5;36,28
"1144";2;2;2;72;2;31;;;0;0,00;8;0;0;0;5;4;1;4;0;36,28
"1146";1;1;1;56;4;14;;;0;8,00;8;0;0;0;1;1;1;1;2;25,56
"1146";2;2;2;51;2;31;;;0;0,00;8;0;0;0;5;1;1;1;2;25,56
"1146";3;3;2;23;7;17;;;0;16,00;8;0;0;0;5;2;1;4;0;25,56
"1146";4;4;2;5;1;1;;;0;0,00;8;0;0;0;0;1;2;1;2;25,56
"1148";1;1;1;38;9;19;;;0;6,00;8;0;0;0;1;1;1;1;2;116,95
"1148";2;2;2;38;9;16;;;0;17,00;8;0;0;0;1;1;1;1;4;116,95
"1148";3;3;1;12;4;1;;;0;0,00;8;0;0;0;0;1;1;1;4;116,95
"1149";1;1;1;42;9;16;;;0;8,00;8;0;0;0;1;4;2;4;0;97,94
"1149";2;2;2;42;9;16;;;0;8,00;8;0;0;0;1;1;1;1;6;97,94
"1149";3;3;2;15;4;1;;;0;0,00;8;0;0;0;0;4;2;4;0;97,94
"1149";4;3;1;3;0;0;;;0;0,00;0;0;0;0;0;0;;;;97,94
"1150";1;1;2;86;3;31;;;0;0,00;8;0;0;0;5;4;1;4;0;5,79
"1151";1;1;2;62;2;31;;;0;0,00;8;0;0;0;5;1;1;1;2;5,24
"1151";2;2;1;62;4;34;;;0;0,00;1;0;1;0;2;1;1;1;2;5,24
"1151";3;3;1;34;7;18;;;0;8,00;8;0;0;0;1;1;1;1;6;5,24
"1151";4;7;2;32;7;18;;;0;17,00;8;0;0;0;5;1;1;1;3;5,24
"1151";5;6;1;59;4;19;;;0;6,00;8;0;1;0;5;4;1;4;0;5,24
"1151";6;6;1;57;4;34;;;0;0,00;1;5;10;0;5;1;1;1;1;5,24
"1151";7;4;1;4;0;0;;;0;0,00;0;0;0;0;0;0;;;;5,24
"1152";1;1;2;52;9;17;;;0;16,00;8;0;0;0;3;1;1;1;2;189,29
"1152";2;5;2;80;3;31;;;0;0,00;8;0;0;0;5;4;1;4;0;189,29
"1152";3;3;2;23;7;31;33;;0;0,00;8;0;0;0;5;1;2;1;4;189,29
"1152";4;4;2;5;1;1;;;0;0,00;8;0;0;0;0;1;1;1;2;189,29
"1153";1;1;1;46;4;16;;;0;9,00;8;0;0;0;3;1;1;1;2;159,84
"1153";2;2;2;29;7;16;;;0;16,00;8;0;0;0;5;1;1;1;4;159,84
"1154";1;1;2;63;4;31;;;0;0,00;8;0;0;0;5;1;1;1;6;17,53
"1154";2;3;2;37;7;16;;;0;18,00;8;0;0;0;3;1;1;1;4;17,53
"1155";1;1;2;75;2;31;32;;0;0,00;8;0;0;0;5;1;1;1;3;17,53
"1155";2;3;2;58;12;34;;;0;0,00;6;0;10;0;5;4;1;4;0;17,53
"1156";1;1;1;37;6;16;;;0;15,00;8;0;0;0;1;4;1;4;0;8,27
"1156";2;2;2;39;7;31;;;0;0,00;8;0;0;0;5;1;1;1;2;8,27
"1156";3;3;2;20;8;2;;;0;0,00;8;0;0;0;5;1;1;1;2;8,27
"1156";4;3;1;10;4;1;;;0;0,00;8;0;0;0;5;1;1;1;2;8,27
"1156";5;4;1;2;0;0;;;0;0,00;0;0;0;0;0;0;;;;8,27
"1157";1;1;2;75;4;31;;;0;0,00;8;0;0;0;5;1;1;1;2;6,82
"1157";2;6;1;80;4;19;;;0;7,00;8;0;0;0;5;1;1;1;2;6,82
"1158";1;5;2;65;3;31;;;0;0,00;2;0;4;0;5;1;1;1;2;10,06
"1158";2;1;1;28;5;16;;;0;3,00;8;0;0;0;3;1;1;1;2;10,06
"1161";1;1;2;77;3;31;;;0;0,00;8;0;0;0;5;1;1;1;2;22,53
"1163";1;1;1;38;7;19;;;0;7,00;8;0;0;0;2;1;1;1;6;39,67
"1163";2;2;2;37;7;16;;;0;10,00;8;0;0;0;2;1;2;1;5;39,67
"1163";3;9;1;74;2;32;;;0;0,00;8;0;0;0;3;1;2;1;2;39,67
"1163";4;9;2;56;5;19;;;0;7,00;8;0;0;0;5;4;1;4;0;39,67
"1163";5;3;1;14;4;1;;;0;0,00;8;0;0;0;5;1;1;1;4;39,67
"1164";1;1;1;49;5;19;;;0;7,00;8;0;0;0;2;1;1;1;2;39,67
"1164";2;2;2;27;5;31;;;0;0,00;8;0;0;0;5;4;1;4;0;39,67
"1164";3;5;1;80;5;32;;;0;0,00;8;0;0;0;5;4;1;4;0;39,67
"1164";4;3;1;11;4;1;;;0;0,00;8;0;0;0;5;1;1;1;2;39,67
"1164";5;3;1;6;2;1;;;0;0,00;8;0;0;0;5;1;1;1;2;39,67
"1166";1;1;2;41;5;19;;;0;7,00;8;0;0;0;1;1;1;1;2;36,98
"1166";2;17;2;40;9;19;;;0;7,00;8;0;0;0;3;1;1;1;2;36,98
"1166";3;17;2;52;5;31;;;0;0,00;8;0;0;0;5;4;1;4;0;36,98
"1167";1;1;2;54;5;19;;;0;19,00;8;0;0;0;2;1;1;1;2;48,35
"1174";1;1;1;21;4;11;;;0;6,00;8;0;0;0;3;1;1;1;2;67,11
"1174";2;2;2;19;6;31;;;0;0,00;8;0;0;0;3;1;1;1;4;67,11
"1175";1;1;2;67;2;31;32;;0;0,00;8;0;0;0;5;4;1;4;0;37,87
"1176";1;1;2;79;3;32;31;;0;0,00;8;0;0;0;5;1;1;1;2;86,26
"1177";1;1;1;32;4;19;;;0;9,00;8;0;0;0;5;1;1;1;7;22,67
"1177";2;2;2;31;4;31;;;0;0,00;8;0;0;0;5;4;1;4;0;22,67
"1177";3;3;1;11;2;1;;;0;0,00;8;0;0;0;0;1;1;1;2;22,67
"1177";4;3;1;6;2;1;;;0;0,00;8;0;0;0;0;1;1;1;2;22,67
"1177";5;3;2;1;0;0;;;0;0,00;8;0;0;0;0;0;;;;22,67
"1178";1;1;1;25;5;16;;;0;15,00;8;0;0;0;5;1;1;1;6;58,48
"1178";2;2;2;24;4;33;;;0;0,00;8;0;0;0;5;1;1;1;4;58,48
"1178";3;3;1;1;0;0;;;0;0,00;0;0;0;0;0;0;;;;58,48
"1178";4;3;1;0;0;0;;;0;0,00;0;0;0;0;0;0;;;;58,48
"1179";1;1;1;57;5;19;;;0;8,00;8;0;0;0;1;1;1;1;2;221,30
"1179";2;2;2;57;5;31;;;0;0,00;8;0;0;0;5;4;2;4;0;221,30
"1179";3;4;1;28;5;19;;;0;9,00;8;0;0;0;1;4;2;4;0;221,30
"1180";1;1;2;22;7;16;;;0;10,00;8;0;0;0;5;1;1;1;2;27,35
"1180";2;6;2;19;5;16;;;0;9,00;8;0;0;0;5;1;1;1;2;27,35
"1180";3;6;1;20;5;11;;;0;6,00;8;0;0;0;5;1;1;1;2;27,35
"1183";1;1;2;26;5;31;;;0;0,00;8;0;0;0;5;4;1;4;0;17,57
"1183";2;2;1;32;5;16;;;0;19,00;8;0;0;0;3;1;1;1;2;17,57
"1183";3;3;1;3;1;0;;;0;0,00;8;0;0;0;0;0;;;;17,57
"1185";1;1;2;56;2;31;;;0;0,00;8;0;0;0;5;4;1;4;0;54,95
"1185";2;2;1;61;3;16;;;0;18,00;8;0;0;0;5;1;1;1;2;54,95
"1185";3;3;1;32;7;19;;;0;19,00;8;0;0;0;3;2;1;4;0;54,95
"1186";1;1;2;30;7;31;;;0;0,00;8;0;0;0;5;1;1;1;2;105,94
"1186";2;6;2;19;5;31;;;0;0,00;8;0;0;0;5;1;1;1;2;105,94
"1186";3;3;1;7;2;1;;;0;0,00;8;0;0;0;0;1;2;1;2;105,94
"1187";1;1;1;25;4;16;;;0;7,00;8;0;0;0;3;1;1;1;2;30,07
"1187";2;2;2;23;5;31;;;0;0,00;8;0;0;0;5;4;1;4;0;30,07
